37.194.165.207,55.041500,82.934600
220.132.236.74,24.803610,120.968610
218.224.125.228,34.385280,132.455280
185.233.255.183,55.395940,10.388310
220.135.56.68,25.047760,121.531850
61.211.241.238,26.281670,127.778330
37.128.212.84,55.490400,9.472160
123.110.159.95,24.993680,121.296960
219.121.33.21,35.614880,139.581300
212.112.136.4,55.754000,8.912310
82.100.212.24,49.833330,6.466670
211.12.215.21,35.614880,139.581300
212.112.136.4,55.754000,8.912310
62.214.4.38,51.514940,7.466000
61.206.116.29,35.689506,139.691700
80.162.245.202,56.090100,10.119370
217.91.112.157,53.575320,10.015340
126.127.14.35,35.689506,139.691700
80.162.245.202,56.090100,10.119370
130.180.105.226,51.270270,7.167550
61.216.55.167,25.047760,121.531850
200.107.234.131,15.250000,-88.566670
77.235.182.8,50.833330,12.916670
61.216.55.167,25.047760,121.531850
72.19.50.216,45.523450,-122.676210
178.251.88.74,48.552810,8.823650
122.117.93.198,23.915660,120.663870
98.109.39.9,40.735660,-74.172370
88.116.103.66,48.208490,16.372080
123.193.228.231,25.014270,121.467190
208.84.62.12,40.582272,-102.299479
185.11.84.94,47.918870,13.797540
123.193.228.231,25.014270,121.467190
166.151.66.12,40.714270,-74.005970
178.18.175.160,47.928190,15.287480
220.132.149.235,25.047760,121.531850
63.44.105.207,39.952340,-75.163790
82.218.207.163,48.122670,15.813790
80.11.59.230,47.217650,-1.648410
166.151.66.11,40.714270,-74.005970
85.255.155.179,48.183330,15.183330
80.11.59.230,47.217650,-1.648410
82.56.232.130,46.067870,11.121080
85.255.155.178,48.183330,15.183330
80.14.4.250,43.703130,7.266080
95.241.25.158,45.809980,9.087440
86.127.212.113,45.266670,27.983330
193.252.54.33,48.916670,2.383330
79.8.52.211,44.475570,11.275910
86.127.212.219,45.266670,27.983330
80.14.193.47,43.776490,7.504350
82.56.232.130,46.067870,11.121080
82.78.93.16,47.657290,23.568080
80.14.193.47,43.776490,7.504350
94.82.138.241,44.929470,10.518590
82.78.92.4,47.933330,23.883330
81.150.77.48,51.850000,-2.266670
88.87.103.74,45.070490,7.686820
95.77.13.3,44.950000,26.016670
82.69.102.59,51.902240,-0.202560
84.204.143.58,54.706490,20.510950
82.76.145.217,44.432250,26.106260
84.9.164.137,51.508530,-0.125740
95.31.73.101,55.752220,37.615560
77.222.143.3,50.454660,30.523800
87.75.106.150,51.508530,-0.125740
77.40.58.64,56.638770,47.890780
37.53.90.251,50.454660,30.523800
84.19.247.165,51.666670,-3.133330
83.172.9.83,58.017410,56.285520
219.121.59.145,34.983000,138.383000
82.207.51.246,50.454660,30.523800
217.181.189.201,51.671090,-1.282780
83.172.9.83,58.017410,56.285520
220.157.141.56,35.367000,139.217000
185.17.127.196,49.838260,24.023240
213.124.95.98,52.602520,4.688150
83.172.9.83,58.017410,56.285520
218.45.160.239,35.500000,140.117000
5.153.191.180,48.047820,37.925760
86.92.91.44,52.155000,5.387500
212.112.136.4,55.754000,8.912310
218.223.38.14,37.766670,139.016670
31.131.70.69,44.957190,34.110790
129.125.136.20,53.219170,6.566670
85.191.123.46,56.238010,10.085100
220.157.141.59,35.367000,139.217000
212.98.190.170,53.900000,27.566670
145.108.189.245,52.374030,4.889690
87.62.100.78,56.090100,10.119370
125.206.33.49,42.467000,140.867000
212.98.190.170,53.900000,27.566670
181.39.25.74,-0.229850,-78.524950
95.154.28.198,55.490400,9.472160
153.106.112.46,42.932880,-85.539000
80.249.81.160,53.900000,27.566670
192.188.51.37,-0.229850,-78.524950
185.108.108.28,55.651730,12.292160
64.4.232.62,61.595184,-149.408332
169.236.222.208,37.302160,-120.482970
200.124.240.79,-2.166670,-79.900000
83.88.251.10,55.666670,12.400000
64.69.128.71,39.555120,-76.990560
65.26.102.42,39.099730,-94.578570
200.124.240.79,-2.166670,-79.900000
200.85.175.115,12.132820,-86.250400
50.244.219.101,37.339390,-121.894960
166.144.239.128,40.714270,-74.005970
200.124.240.79,-2.166670,-79.900000
