125.213.209.53,34.528130,69.172330
103.18.162.142,34.528130,69.172330
193.234.48.186,60.097260,19.934810
79.106.26.146,41.327500,19.818890
79.106.17.4,40.705830,19.952220
79.106.11.177,41.323060,19.441390
185.221.252.105,40.627500,20.990000
84.20.83.64,41.327500,19.818890
185.33.32.127,41.327500,19.818890
79.106.255.161,41.327500,19.818890
79.106.11.176,41.323060,19.441390
105.96.53.183,36.752500,3.041970
105.107.41.14,32.750000,-0.583330
41.99.193.24,35.691110,-0.641670
41.110.24.58,36.752500,3.041970
105.104.115.192,36.900000,7.766670
41.103.180.209,35.185680,1.496120
105.106.140.75,35.630580,7.666060
105.103.180.178,36.600000,4.616670
105.105.238.113,35.555970,6.174140
197.203.107.76,35.691110,-0.641670
105.104.143.52,36.286390,7.951110
197.205.96.25,36.191120,5.413730
41.105.169.191,33.563910,6.703260
197.200.45.210,36.752500,3.041970
196.41.245.108,35.691110,-0.641670
105.101.112.42,36.767750,2.959240
41.100.183.160,35.061960,-1.433620
105.101.65.120,36.752500,3.041970
105.101.94.60,36.767750,2.959240
154.247.201.49,36.752500,3.041970
197.140.14.148,36.752500,3.041970
41.110.24.37,36.752500,3.041970
109.111.109.115,42.566900,1.595560
46.172.237.192,42.542770,1.733610
194.158.76.179,42.507790,1.521090
194.158.67.170,42.507290,1.534140
109.111.118.138,42.507290,1.534140
109.111.117.32,42.572050,1.484530
129.122.161.195,-8.836820,13.234320
129.122.148.59,-8.836820,13.234320
129.122.195.53,-8.836820,13.234320
129.122.156.49,-8.836820,13.234320
129.122.171.93,-8.836820,13.234320
129.122.156.50,-8.836820,13.234320
129.122.179.39,-8.836820,13.234320
129.122.177.53,-8.836820,13.234320
154.127.223.213,-8.836820,13.234320
181.47.42.164,-34.666667,-58.666667
190.124.145.161,-33.295010,-66.335630
181.98.252.157,-34.613150,-58.377230
181.1.90.49,-33.733330,-59.183330
190.113.172.8,-32.890840,-68.827170
181.169.77.180,-34.666667,-58.666667
152.168.216.194,-38.966670,-68.233330
201.254.94.167,-45.866670,-67.500000
190.105.16.195,-34.666667,-58.666667
191.97.217.179,-34.613150,-58.377230
200.81.122.145,-32.946820,-60.639320
200.117.41.147,-34.613150,-58.377230
